,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
13829,WIN,287,403,690,287,1784692,15400,100,154.0,109540.89813398464,204,45,346768,791033.75,160152.5,76325.0,299287.5
13830,WIN,291,409,700,291,2126662,15400,100,154.0,129855.40011104659,200,40,303505,691722.5,175302.25,92287.5,279525.0
13831,WIN,298,412,710,298,1808981,15400,100,154.0,113614.88344842853,208,53,345038,808260.0,219481.25,127862.5,379037.5
13832,WIN,307,413,720,307,1920208,15400,100,154.0,115596.42566273405,217,46,319357,785196.25,214051.375,107062.5,355887.5
13833,WIN,310,420,730,310,1935076,15400,100,154.0,118178.10787958995,210,39,304629,750883.75,91962.5,49375.0,201375.0
13834,WIN,321,419,740,321,2060779,15400,100,154.0,124108.6560679794,240,51,401779,894608.75,123787.5,62975.0,240925.0
13835,WIN,329,421,750,329,1932046,15400,100,154.0,116825.53285134205,231,49,354038,870178.75,235314.5,134987.5,407900.0
13836,WIN,325,435,760,325,2140170,15400,100,154.0,125172.92156852456,236,53,375176,844351.25,243559.5,132762.5,390012.5
13837,WIN,306,464,770,306,2031466,15400,100,154.0,118848.28954595854,205,52,315387,797695.0,283223.625,213362.5,490362.5
13838,WIN,302,478,780,302,2248093,15400,100,154.0,131339.09965809877,200,46,332499,848078.75,231787.5,124650.0,373787.5
13839,WIN,317,473,790,317,2224390,15400,100,154.0,127671.05070453521,232,61,393806,881818.75,244325.0,202000.0,493875.0
13840,WIN,335,465,800,335,2126828,15400,100,154.0,126637.43821635054,224,52,354159,903813.75,204237.5,113550.0,369912.5
13841,WIN,331,479,810,331,2073750,15400,100,154.0,118293.24355177688,234,56,360480,832736.25,265293.75,174775.0,443650.0
13842,WIN,368,452,820,368,1893996,15400,100,154.0,107528.28064281508,248,59,390828,911318.75,526579.25,479677.75,634281.25
13843,WIN,362,468,830,362,2171631,15400,100,154.0,124472.47463194423,237,54,359806,892406.25,345571.25,232675.0,535650.0
13844,WIN,369,471,840,369,2205697,15400,100,154.0,126285.15550530869,225,47,333388,809353.75,266325.125,196612.5,440837.5
13845,WIN,367,483,850,367,2291459,15400,100,154.0,128125.19473155933,227,64,429107,958533.75,259812.5,194875.0,466037.5
13846,WIN,368,492,860,368,2347865,15400,100,154.0,127084.66099022336,249,62,368908,923342.5,417973.0,252662.5,587087.5
13847,WIN,370,500,870,370,2319685,15400,100,154.0,124790.03596040832,248,60,420647,987436.25,261222.75,163900.0,429400.0
13848,WIN,369,511,880,369,2559183,15400,100,154.0,138324.68557347238,249,62,388616,933085.0,296250.25,204450.0,486737.5
13849,WIN,393,497,890,393,2446365,15400,100,154.0,130473.69208771552,281,59,482649,1085710.0,194789.75,117150.0,373500.0
13850,WIN,427,473,900,427,2422839,15400,100,154.0,136168.09282280487,299,62,446162,1011600.0,307386.25,186612.5,491575.0
13851,WIN,389,521,910,389,2563024,15400,100,154.0,134933.1463058651,266,58,418806,1013693.75,165736.5,53050.0,324425.0
13852,WIN,391,529,920,391,2432573,15400,100,154.0,127818.46863814321,276,62,432567,1157737.5,407931.25,275425.0,634800.0
13853,WIN,407,523,930,407,2428912,15400,100,154.0,129333.03040600262,283,67,452608,1085961.25,308406.25,209400.0,503937.5
13854,WIN,433,507,940,433,2302972,15400,100,154.0,123506.80350490818,287,74,420839,1102518.75,378276.25,247187.5,610637.5
13855,WIN,409,541,950,409,2561862,15400,100,154.0,130678.75763107024,301,66,475835,1127383.75,359925.0,197900.0,553175.0
13856,WIN,399,561,960,399,2403541,15400,100,154.0,122952.15063999491,277,60,440457,950040.0,259887.5,191712.5,444137.5
13857,WIN,414,556,970,414,2648082,15400,100,154.0,139268.46807515333,283,60,417658,1030198.75,249337.5,144112.5,452462.5
13858,WIN,412,568,980,412,2615689,15400,100,154.0,136297.92954773744,301,64,463788,1070960.0,206381.25,116450.0,410200.0
13859,WIN,437,553,990,437,2457977,15400,100,154.0,124828.17541324555,306,58,455256,1120081.25,654749.0,565823.0,832797.5
13860,XON,8,2,10,2,75443,25000,143,174.82517482517483,33128.091538753026,1,2,2643,8687.75,0,0,0
13861,XON,8,12,20,8,248820,51700,120,430.8333333333333,95065.57947017417,1,9,46420,59000.0,54737.5,37177.5,54737.5
13862,XON,18,12,30,12,202434,50000,100,500.0,63833.63028999682,1,5,22000,2687.5,0,0,0
13863,XON,25,15,40,15,287731,93200,100,932.0,103729.6648071322,4,11,53731,78037.0,17150.0,17650.0,18650.0
13864,XON,26,24,50,24,254188,20000,100,200.0,49728.03780564843,9,13,67488,59489.5,56044.0,51973.5,57794.0
13865,XON,29,31,60,29,259428,26500,100,265.0,52868.5765270827,9,9,49900,28962.5,12387.5,10425.0,13387.5
13866,XON,39,31,70,31,444115,50000,128,390.625,83682.1723726147,11,23,107600,163452.75,78328.75,52345.5,81744.0
13867,XON,51,29,80,29,378284,48000,100,480.0,69789.33454332403,7,18,55284,73971.0,54759.0,47636.5,62134.0
13868,XON,45,45,90,45,461603,19300,100,193.0,66213.33298513223,16,14,86500,110225.0,52437.5,50800.0,81212.5
13869,XON,64,36,100,36,665866,93200,100,932.0,129775.7449911192,7,26,137900,201387.5,71650.0,52550.0,83662.5
13870,XON,60,50,110,50,473863,34000,100,340.0,71913.12300964269,18,27,91036,138487.5,82748.0,47106.5,92369.5
13871,XON,54,66,120,54,586276,35000,100,350.0,78424.04682238733,21,26,123972,158423.5,81478.5,57628.5,112137.5
13872,XON,77,53,130,53,767192,51700,100,517.0,115462.6321543035,15,32,144204,189615.0,111541.25,113708.0,159410.75
13873,XON,80,60,140,60,774073,27700,100,277.0,94671.58030264416,24,39,171900,248980.0,193625.0,138562.0,234849.5
13874,XON,92,58,150,58,767698,51700,100,517.0,104065.3551764467,22,35,133900,207493.5,169230.0,134244.0,188097.5
13875,XON,79,81,160,79,997184,93200,100,932.0,156982.74220435825,17,56,263700,353205.75,150137.5,104510.0,198512.5
13876,XON,90,80,170,80,837316,30000,100,300.0,94254.91617947575,28,42,229200,341626.25,318342.0,318702.0,340138.75
13877,XON,102,78,180,78,1108920,50000,100,500.0,142743.69836878966,24,49,236218,285785.25,188362.5,171872.5,245662.5
13878,XON,97,93,190,93,1031628,50000,100,500.0,132239.0209355771,29,58,224599,272315.5,265347.875,259538.375,270959.625
13879,XON,117,83,200,83,1050207,51700,100,517.0,120375.34837748134,28,49,235844,317546.5,209962.5,153686.5,252850.0
13880,XON,120,90,210,90,1103864,50000,100,500.0,124755.58308949544,20,59,234400,291687.625,204298.875,142469.5,236525.125
13881,XON,132,88,220,88,954966,30000,100,300.0,98273.01752770187,25,54,169500,205822.75,172575.75,146111.75,194974.25
13882,XON,135,95,230,95,1172377,50000,100,500.0,119041.75146980995,37,50,242407,318065.375,295939.625,296620.375,316158.875
13883,XON,138,102,240,102,1307466,48000,100,480.0,127093.97336616713,31,60,261407,365450.0,281198.5,199055.75,318776.75
13884,XON,149,101,250,101,1425283,93200,100,932.0,163847.1289434148,27,77,294073,386019.5,231468.0,175372.0,259240.5
13885,XON,144,116,260,116,1446008,51700,100,517.0,138827.57945739743,39,64,326200,442324.5,292899.5,232121.0,368374.5
13886,XON,164,106,270,106,1550472,50000,100,500.0,142526.1444577801,36,68,306600,363574.5,300936.0,303928.0,356936.0
13887,XON,164,116,280,116,1574891,50000,100,500.0,155453.8470189786,32,77,315996,461397.5,427743.0,331128.0,445416.0
13888,XON,148,142,290,142,1411003,50000,100,500.0,128783.67003234533,50,61,321000,359238.25,168267.25,100727.75,216659.75
13889,XON,162,138,300,138,1587481,50000,100,500.0,132767.49859434724,49,64,372704,390809.5,346646.5,313481.5,372584.0
13890,XON,172,138,310,138,1689138,50000,100,500.0,148680.9266247692,52,72,377338,580023.75,378045.5,410295.5,552134.75
13891,XON,187,133,320,133,1678330,50000,100,500.0,147750.1467004348,48,71,341249,443574.25,430472.25,400872.25,440280.375
13892,XON,194,136,330,136,1663203,50000,100,500.0,151006.61942113662,45,88,392920,482818.0,421719.0,389300.0,471286.5
13893,XON,184,156,340,156,1611006,50000,100,500.0,139000.70435073343,51,88,406900,483726.875,400283.625,365037.875,458364.5
13894,XON,187,163,350,163,1818774,51700,100,517.0,158886.41639233986,53,95,436045,584177.875,494769.75,475071.0,574054.75
13895,XON,189,171,360,171,1827798,50000,100,500.0,151462.8641284721,46,91,445374,565594.875,382389.875,334144.25,494390.375
13896,XON,211,159,370,159,1971909,93200,100,932.0,178992.89625848283,43,101,447381,627858.5,394871.0,282133.0,502592.5
13897,XON,220,160,380,160,2083481,50000,100,500.0,164559.570220027,50,89,453507,504761.375,422462.125,378537.0,477347.125
13898,XON,225,165,390,165,2051640,50000,100,500.0,172192.53015737937,45,129,510172,693624.5,509337.25,367392.0,591624.75
13899,XON,230,170,400,170,2170651,50000,100,500.0,179892.3087599912,52,114,498444,636750.5,578519.75,523530.5,619422.75
13900,XON,242,168,410,168,2288335,50000,100,500.0,171506.75194580533,60,111,515849,694120.5,666106.375,582684.75,685251.875
13901,XON,247,173,420,173,2359901,50000,100,500.0,184376.40860750055,41,115,480424,571429.0,487268.25,471258.0,543923.0
13902,XON,244,186,430,186,2232330,50000,100,500.0,183466.34689228432,44,129,567192,740937.0,536809.5,402983.5,621378.0
13903,XON,235,205,440,205,2459075,93200,100,932.0,201290.04964726896,44,124,568009,712616.75,689337.25,637162.25,704254.75
13904,XON,249,201,450,201,2492002,51700,100,517.0,199504.59716006546,62,132,604506,709937.0,572177.5,456229.0,659657.5
13905,XON,239,221,460,221,2447013,50000,100,500.0,181091.16467403926,67,105,578832,735064.5,663645.0,579338.75,705602.375
13906,XON,278,192,470,192,2551082,50000,100,500.0,177631.8040273194,65,130,556300,746371.75,671504.5,636967.25,735854.75
13907,XON,265,215,480,215,2659534,93200,100,932.0,210251.85680511838,73,112,630114,834170.5,783613.0,771967.75,829016.0
13908,XON,282,208,490,208,2823441,51700,100,517.0,196746.16027511185,65,136,698026,797142.5,705229.0,596859.75,767822.75
13909,XON,271,229,500,229,2563607,51700,100,517.0,188530.3891976039,75,145,652600,747132.0,411015.25,364159.0,607741.5
13910,XON,303,207,510,207,2721919,93200,100,932.0,226315.13228902748,58,134,542074,801299.75,634267.0,461280.375,719197.0
13911,XON,285,235,520,235,2855916,93200,100,932.0,210980.32518697093,61,112,598300,790841.5,681930.0,613237.0,764183.0
13912,XON,278,252,530,252,2876105,50000,100,500.0,204504.56244543788,61,163,655569,767558.5,629191.5,603082.375,739209.0
13913,XON,316,224,540,224,2806038,93200,100,932.0,197943.44380655803,63,144,548370,748243.5,646943.5,525562.25,709428.5
13914,XON,318,232,550,232,3260513,50000,100,500.0,234950.63168461583,68,139,640497,774626.0,671576.25,551554.25,736026.25
13915,XON,319,241,560,241,3212718,51700,100,517.0,242543.02873923216,77,161,721489,960801.875,752251.625,638936.75,885220.625
13916,XON,327,243,570,243,3229643,51700,100,517.0,216038.55640371234,81,138,793700,972123.5,844245.0,754322.5,924777.0
13917,XON,332,248,580,248,3228205,51700,100,517.0,219829.9160874152,76,140,691000,784007.5,661402.125,588084.75,758927.625
13918,XON,315,275,590,275,2939951,93200,100,932.0,206741.64437045576,76,151,700900,1036973.125,539203.375,389063.625,827344.375
13919,XON,351,249,600,249,3508998,93200,100,932.0,243304.56426873704,73,167,790700,1126737.0,1052067.75,868870.625,1106512.75
13920,XON,347,263,610,263,3121756,93200,100,932.0,202509.86438689844,96,142,725486,955326.25,852675.25,780881.5,928901.25
13921,XON,343,277,620,277,3321971,50000,100,500.0,217766.47030477397,91,142,733315,946110.0,699521.875,634431.625,856716.375
13922,XON,339,291,630,291,3607054,93200,100,932.0,249970.71270850912,83,190,906439,1091222.375,1046443.375,976736.25,1077413.25
13923,XON,357,283,640,283,3255288,93200,100,932.0,212711.03424129178,87,148,704248,1018028.125,652801.625,569981.25,887518.25
13924,XON,354,296,650,296,3514903,51700,100,517.0,223019.6233092505,91,196,860609,1105715.75,1034729.25,851057.375,1078706.75
13925,XON,376,284,660,284,3352906,51700,100,517.0,215645.38270039542,93,183,817300,940580.375,818776.625,739951.25,901684.75
13926,XON,368,302,670,302,3522656,51700,100,517.0,216963.84119018543,92,185,800638,1062408.0,1013058.0,857543.5,1047151.75
13927,XON,370,310,680,310,3416166,51700,100,517.0,207043.8182511132,101,159,814593,1033341.125,859994.25,816294.375,990789.25
13928,XON,354,336,690,336,3971327,51700,100,517.0,251796.4519904917,86,206,953800,1088010.875,947875.75,800573.875,1045723.875
13929,XON,400,300,700,300,3816890,93200,100,932.0,275718.79328402696,75,196,853193,1300054.625,1082779.375,896746.875,1244845.75
13930,XON,391,319,710,319,4185121,93200,100,932.0,265494.9166274187,92,203,999264,1223848.375,863870.5,711520.25,1093542.625
13931,XON,415,305,720,305,3668292,93200,100,932.0,224417.7625412035,104,191,836500,1148201.875,593520.75,418770.0,858906.625
13932,XON,406,324,730,324,4042526,93200,100,932.0,256238.4105086511,84,196,860193,1146924.25,849000.125,653323.75,1019542.0
13933,XON,433,307,740,307,3847582,50000,100,500.0,224223.5931074159,110,188,838086,1023364.0,904878.75,794199.75,987292.5
13934,XON,415,335,750,335,3647287,50000,100,500.0,202794.57447131074,106,169,783872,1010431.125,795412.625,582348.125,913525.625
13935,XON,420,340,760,340,3962315,50000,100,500.0,227829.9222073343,98,198,911600,1057039.0,942358.5,884399.0,1029904.0
13936,XON,444,326,770,326,3928991,50000,100,500.0,219626.5238330744,111,212,901749,1174174.5,942157.0,912127.5,1137257.5
13937,XON,415,365,780,365,4346047,50000,100,500.0,259569.6547691968,107,187,942526,1300951.5,1253742.75,1198098.25,1292832.75
13938,XON,434,356,790,356,4264275,93200,100,932.0,251704.65421799416,103,188,949256,1397728.25,817839.5,620770.75,1085399.0
13939,XON,444,356,800,356,4096801,93200,100,932.0,243644.5062729714,111,200,955107,1204993.375,1014056.0,947309.375,1156646.875
13940,XON,466,344,810,344,4195099,93200,100,932.0,235365.4373840815,118,182,976023,1285900.625,1090158.75,992870.5,1234180.5
13941,XON,465,355,820,355,4083252,51700,100,517.0,239013.71602065017,91,209,766404,913505.625,750654.125,650325.125,877125.125
13942,XON,466,364,830,364,4377035,50000,100,500.0,221404.03478934162,129,193,1068293,1406291.25,1341050.375,1183138.5,1377112.625
13943,XON,468,372,840,372,4987193,93200,100,932.0,304198.3285999448,100,244,1061267,1656564.375,1411128.75,1130783.125,1598008.5
13944,XON,482,368,850,368,4604257,93200,100,932.0,278481.1153722995,107,245,1052200,1461643.625,1056376.75,857188.0,1299233.125
13945,XON,492,368,860,368,4599412,50000,100,500.0,250522.1158381032,112,233,1021981,1323801.125,960735.375,779996.375,1199649.125
13946,XON,503,367,870,367,4970235,93200,100,932.0,287412.2482758868,108,227,1069038,1391657.875,1321386.625,1281768.125,1376943.625
13947,XON,482,398,880,398,4535073,93200,100,932.0,257335.4422169632,115,238,1038672,1233153.875,1203124.875,1143619.875,1227211.75
13948,XON,507,383,890,383,4708873,51700,100,517.0,254280.79609164354,115,245,1092390,1428244.25,1391114.75,1305820.75,1422747.5
13949,XON,507,393,900,393,4857835,50000,100,500.0,248306.64260345514,136,197,1133107,1543152.5,1498864.25,1294269.375,1531698.875
13950,XON,492,418,910,418,4757759,50000,100,500.0,247099.01997984532,112,229,1052900,1350320.375,1210685.25,1031193.875,1313568.75
13951,XON,530,390,920,390,5258138,51700,100,517.0,284228.64590325864,117,231,1220558,1331813.0,1243871.5,1064775.25,1307732.5
13952,XON,520,410,930,410,4623195,51700,100,517.0,246029.88574358198,119,196,855823,1326400.375,1183113.125,1155262.375,1307293.75
13953,XON,508,432,940,432,4944794,93200,100,932.0,280562.3382102452,122,263,1132497,1288908.0,1147598.0,1018266.75,1247969.0
13954,XON,528,422,950,422,4497878,51700,100,517.0,224037.73762471357,119,208,919300,1285664.25,1241829.5,1159653.0,1275536.75
13955,XON,537,423,960,423,5489314,51700,100,517.0,287953.3999729817,133,273,1395562,1617133.5,1463539.5,1336005.75,1580976.5
13956,XON,544,426,970,426,5286582,93200,100,932.0,289340.5225093782,122,270,1201638,1511245.125,1418993.375,1236271.25,1484126.25
13957,XON,544,436,980,436,5064692,51700,100,517.0,260738.59928671859,143,262,1115100,1425678.875,1333113.25,1249214.75,1400682.0
13958,XON,558,432,990,432,5315220,93200,100,932.0,283098.3456892675,127,279,1213300,1450223.75,1360327.875,1230183.375,1424034.25
13959,Y  ,5,5,10,5,11750,5000,100,50.0,5975.845044845122,1,2,1692,4675.5,0,0,0
13960,Y  ,10,10,20,10,14685,3400,100,34.0,4898.812611235502,3,6,4646,15152.0,8737.5,7195.5,8737.5
13961,Y  ,19,11,30,11,29495,5000,100,50.0,8331.482521136319,2,4,4048,16167.0,0,0,0
13962,Y  ,22,18,40,18,40026,5000,100,50.0,11421.36638060438,1,5,1268,3667.0,408.5,408.5,408.5
13963,Y  ,29,21,50,21,44022,5000,100,50.0,9961.718325670527,2,5,2516,1479.0,51.0,51.0,51.0
13964,Y  ,35,25,60,25,39598,5000,100,50.0,9841.330093031125,1,5,2892,14727.0,11826.0,11565.0,11826.0
13965,Y  ,43,27,70,27,66972,5000,100,50.0,14799.173490435202,2,11,6276,22400.0,153.0,76.5,153.0
13966,Y  ,50,30,80,30,71745,5000,100,50.0,13881.282541609762,2,13,6494,12376.5,4650.0,4464.0,4836.0
13967,Y  ,55,35,90,35,64926,5000,100,50.0,12639.800631339087,4,13,6814,19219.5,1825.0,1600.0,2700.0
13968,Y  ,66,34,100,34,90050,5000,100,50.0,16521.146691437614,2,11,6896,21042.0,7315.5,6908.75,7315.5
13969,Y  ,65,45,110,45,99141,5000,100,50.0,16340.90771652542,5,11,12142,20601.5,7250.0,5050.0,8125.0
13970,Y  ,61,59,120,59,94482,5000,100,50.0,15539.799805660303,5,19,12306,36361.5,300.0,850.0,1500.0
13971,Y  ,75,55,130,55,131116,5000,100,50.0,19039.60866194471,9,21,15194,50673.5,28825.5,25134.25,28825.5
13972,Y  ,89,51,140,51,119072,5000,100,50.0,17331.158357132394,8,15,13218,23871.5,2700.0,750.0,2700.0
13973,Y  ,91,59,150,59,112032,5000,100,50.0,15470.869206350366,9,25,18784,52298.0,30188.0,7837.0,39676.0
13974,Y  ,101,59,160,59,146557,5000,100,50.0,19638.93777677398,6,26,14174,36887.5,698.0,500.0,2400.0
13975,Y  ,103,67,170,67,167302,5000,100,50.0,21226.692535578877,6,21,15686,38979.5,300.0,550.0,1500.0
13976,Y  ,104,76,180,76,167847,5000,100,50.0,21487.23409375902,7,26,13490,41193.5,22218.5,19293.0,22218.5
13977,Y  ,117,73,190,73,158361,5000,100,50.0,20159.62363239949,7,23,13226,27331.5,998.0,750.0,3600.0
13978,Y  ,117,83,200,83,167804,5000,100,50.0,20386.860964846943,9,33,23642,73353.5,1500.0,500.0,3000.0
13979,Y  ,139,71,210,71,168928,5000,100,50.0,20702.04028592351,9,24,16448,35532.0,600.0,1100.0,2400.0
13980,Y  ,142,78,220,78,194443,5000,100,50.0,22371.659996522387,9,26,15254,46011.5,3835.0,1350.0,4500.0
13981,Y  ,136,94,230,94,190513,5000,100,50.0,22423.91560365852,8,30,19894,43744.5,2198.0,750.0,3900.0
13982,Y  ,142,98,240,98,218717,5000,100,50.0,24371.06708784004,11,31,17890,57048.5,2400.0,1600.0,6000.0
13983,Y  ,139,111,250,111,223879,5000,100,50.0,24015.151071771335,11,40,28890,88418.25,64911.0,63976.0,64911.0
13984,Y  ,148,112,260,112,232585,5000,100,50.0,24419.1707271152,16,44,34624,81194.0,73290.0,67747.0,79151.0
13985,Y  ,171,99,270,99,218576,5000,100,50.0,24508.723793784124,11,37,15754,32055.5,2899.0,2150.0,5700.0
13986,Y  ,174,106,280,106,244744,5000,100,50.0,25446.251000884196,15,41,27454,71929.5,6974.0,1750.0,10500.0
13987,Y  ,169,121,290,121,250882,5000,100,50.0,26480.650634000667,11,49,27708,66927.0,2800.0,1050.0,4500.0
13988,Y  ,177,123,300,123,285222,5000,100,50.0,28310.122924494695,16,42,29402,76366.5,2298.0,1500.0,9000.0
13989,Y  ,193,117,310,117,264337,5000,100,50.0,25871.42027411715,16,46,27574,97791.5,48546.5,45322.25,50596.5
13990,Y  ,182,138,320,138,253935,5000,100,50.0,24094.67744129396,21,49,37358,110802.5,49381.0,44945.5,52031.0
13991,Y  ,220,110,330,110,266371,5000,100,50.0,25322.360612707496,13,32,21396,63499.0,5688.0,1250.0,7500.0
13992,Y  ,205,135,340,135,271172,5000,100,50.0,25831.271668270612,17,59,35710,123397.5,47596.0,46322.5,49046.0
13993,Y  ,211,139,350,139,301609,5000,100,50.0,28959.230013935106,13,49,24632,78626.0,3483.0,2400.0,9000.0
13994,Y  ,207,153,360,153,298217,5000,100,50.0,27861.777419970895,14,49,28930,82303.5,6300.0,1250.0,7500.0
13995,Y  ,223,147,370,147,327136,5000,100,50.0,28285.825319406893,21,56,42330,115571.5,3600.0,1000.0,6000.0
13996,Y  ,230,150,380,150,312329,5000,100,50.0,28583.282859041927,14,50,33326,102734.5,2988.0,1000.0,6000.0
