,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
11932,AMD,254,276,530,254,4146230,85000,100,850,332041.4133,108,99,842700,993010.625,939261.875,906885.625,980867.5
11933,AMD,232,308,540,232,4722168,99900,100,999,402981.7922,97,108,877250,1526168.75,1474900,1458025,1522312.5
11934,AMD,256,294,550,256,5010435,99900,100,999,409083.5921,94,110,964825,1505056.25,1117125,1026187.5,1381762.5
11935,AMD,248,312,560,248,5513925,99900,100,999,462675.3053,124,89,1053000,1085796.875,967250,829318.75,1044762.5
11936,AMD,251,319,570,251,4935258,99900,100,999,373048.9896,94,107,1069850,1627693.75,1217250,1234662.5,1528893.75
11937,AMD,260,320,580,260,5092225,99900,100,999,399043.6481,108,114,971650,1287462.5,967862.5,1076412.5,1245031.25
11938,AMD,276,314,590,276,5654771,99900,100,999,455544.6436,115,93,1341100,1794262.5,1768025,1744925,1792500
11939,AMD,253,347,600,253,5840871,99900,100,999,451911.63,135,111,1449350,1752146.875,699512.5,452262.5,1022475
11940,AMD,287,323,610,287,5608566,99900,100,999,463701.3314,123,104,1213025,2026010,1840165,1733178.75,1995171.25
11941,AMD,280,340,620,280,5312670,99900,100,999,421009.7338,99,129,1171900,1807229.5,939968.75,762246.875,1324075
11942,AMD,310,320,630,310,5377571,99900,100,999,399222.9484,117,151,1299225,1515212.5,975228.125,1001171.875,1351234.375
11943,AMD,297,343,640,297,5731306,99900,100,999,439902.9193,118,127,1072861,1836564.75,1746305,1713895.375,1825302.25
11944,AMD,323,327,650,323,6235484,99900,100,999,477467.7603,133,100,1344305,1670935.625,918171.875,803861.875,1368593.75
11945,AMD,309,351,660,309,6199505,99900,100,999,468128.4198,121,144,1510775,2291785.625,1907495.625,1935359.375,2236245.625
11946,AMD,304,366,670,304,6088854,99900,100,999,437972.7687,127,149,1418436,1718253.5,1417726.75,1387998.5,1636915.5
11947,AMD,336,344,680,336,6236653,99900,100,999,458595.8654,135,146,1533325,2078512.5,1603031.25,1455718.75,1929268.75
11948,AMD,317,373,690,317,5827222,99900,100,999,416186.9032,124,147,1104625,1308037.5,1294637.5,1232484.375,1304793.75
11949,AMD,323,377,700,323,6717750,99900,100,999,487817.3569,148,118,1492850,2338062.5,919375,660700,1307650
11950,AMD,355,355,710,355,6755521,99900,100,999,497880.4237,131,158,1638150,2411968.75,1849506.25,1937168.75,2286943.75
11951,AMD,326,394,720,326,5797742,99900,100,999,384018.8434,148,151,1418800,1843856.25,1493843.75,1450631.25,1762456.25
11952,AMD,351,379,730,351,6486286,99900,100,999,459448.302,128,187,1492775,1730618.75,1431815.625,1485315.625,1693265.625
11953,AMD,350,390,740,350,7154087,99900,100,999,514677.3445,112,192,1865429,3363528.625,3145314,3114345.25,3324245.25
11954,AMD,351,399,750,351,7376350,99900,100,999,535235.7252,131,159,1776200,2881031.75,1491250,1205212.5,2316450
11955,AMD,368,392,760,368,6772113,99900,100,999,460529.4473,148,148,1433700,1862593.75,1197662.5,1115712.5,1621681.25
11956,AMD,369,401,770,369,7298046,99900,100,999,507129.4516,130,148,1522000,2160693.75,1890975,1868993.75,2125331.25
11957,AMD,386,394,780,386,6834525,99900,100,999,474501.7511,126,144,1369175,1801175,1603637.5,1563068.75,1760565.625
11958,AMD,373,417,790,373,6778366,99900,100,999,490064.7768,171,117,1633800,2344706.25,1487937.5,1164745,1965211.25
11959,AMD,360,440,800,360,7784709,99900,100,999,537541.6488,137,190,1795000,3172840.625,2584087.5,2204750,2981631.25
11960,AMD,382,428,810,382,7165618,99900,100,999,483758.7749,164,120,1473375,2069830,1600193.125,1400028.125,1928878.125
11961,AMD,359,461,820,359,7361446,99900,100,999,465963.3429,154,171,1678625,2162406.25,2074240.625,1880509.375,2127046.875
11962,AMD,407,423,830,407,7315635,99900,100,999,485535.5557,155,171,1836210,3021121.25,2712176.25,2512025,2944407.5
11963,AMD,392,448,840,392,7496581,99900,100,999,504789.4011,148,176,1532300,1738375,1581850,1504300,1711606.25
11964,AMD,390,460,850,390,8530614,99900,100,999,557961.5023,166,174,2049800,3196906.25,2258181.25,2013503.125,2914993.75
11965,AMD,422,438,860,422,7942752,99900,100,999,532756.6371,142,193,1959498,3172259.75,2376705,1314935.375,2771711
11966,AMD,402,468,870,402,8248025,99900,100,999,558514.7065,152,230,1858230,3032487.625,2112990,1085145,2499327.5
11967,AMD,430,450,880,430,7907347,99900,100,999,521245.932,168,178,1752875,2292808.75,2149765.625,2096623.125,2272608.125
11968,AMD,417,473,890,417,7801096,99900,100,999,497007.8802,153,185,1552350,2059156.25,1617143.75,1678625,1966762.5
11969,AMD,399,501,900,399,8601145,99900,100,999,547902.9233,156,163,1898700,2779306.25,2367687.5,2377468.75,2706493.75
11970,AMD,416,494,910,416,8702099,99900,100,999,544330.6505,163,185,2061350,2859793.75,2663581.25,2410450,2803868.75
11971,AMD,440,480,920,440,8446793,99900,100,999,529489.3901,150,202,2095300,3406634.375,2305956.25,1570675,3067362.5
11972,AMD,420,510,930,420,8152202,99900,100,999,520688.7507,160,174,1682000,2705175,1745912.5,1444037.5,2413212.5
11973,AMD,440,500,940,440,8507988,90000,100,900,517936.438,203,160,1979275,2570618.75,2129468.75,2128587.5,2505043.75
11974,AMD,465,485,950,465,8948552,99900,100,999,572808.8806,180,139,1712533,2588800.75,1537331.625,1180956.25,2093791.25
11975,AMD,430,530,960,430,9060751,99900,100,999,576598.4693,204,166,2292475,3367845.625,2407025.625,2020841.25,2968625.625
11976,AMD,471,499,970,471,9220846,99900,100,999,572381.0373,169,219,1918500,2867812.5,2195900,2441681.25,2787506.25
11977,AMD,480,500,980,480,9548575,99900,100,999,587672.1706,168,203,2186150,3700649,3226172.875,3301041,3637766
11978,AMD,443,547,990,443,8581074,99900,100,999,527033.246,161,203,1859811,2540326.625,2327712.25,2287667.75,2511080.625
11979,SLB,2,8,10,2,57497,10000,200,50,21421.39139,2,3,10200,30050,0,0,0
11980,SLB,11,9,20,9,76684,20500,100,205,30182.50911,3,6,17384,42212.5,34187.5,30750,34187.5
11981,SLB,13,17,30,13,97107,15000,100,150,27850.51143,11,2,24807,84506.5,68231.5,46317.5,75731.5
11982,SLB,15,25,40,15,158650,13200,100,132,32851.67423,11,8,45900,124312.5,38112.5,29987.5,60900
11983,SLB,24,26,50,24,126087,14000,100,140,25831.1461,8,8,15900,42537.5,7037.5,7200,14412.5
11984,SLB,34,26,60,26,195608,30000,100,300,42339.08731,12,13,43700,139112.5,53387.5,41012.5,72687.5
11985,SLB,39,31,70,31,241043,20000,100,200,45996.04097,13,13,50900,179021.25,119572.75,121931.75,156810.25
11986,SLB,48,32,80,32,256497,30000,100,300,46410.30068,14,19,51100,139912.5,124975,123812.5,139312.5
11987,SLB,52,38,90,38,269587,20400,100,204,45467.07566,22,15,58900,233875,105312.5,58137.5,129500
11988,SLB,50,50,100,50,283069,18000,100,180,40748.09288,17,21,55200,251512.5,186050,156075,235375
11989,SLB,53,57,110,53,319656,14000,100,140,42737.5672,24,12,68900,317087.5,170287.5,131087.5,225150
11990,SLB,65,55,120,55,478230,30000,100,300,72766.72248,23,24,110330,451563.75,287315,174725,359550
11991,SLB,66,64,130,64,395909,30000,100,300,58084.76459,39,8,82600,297475,97637.5,77150,120625
11992,SLB,65,75,140,65,497021,30000,100,300,70550.7273,33,33,136100,530026.25,465900,375487.5,498800
11993,SLB,74,76,150,74,436591,20000,100,200,50026.17296,35,24,104300,373120.5,155612.875,104644.875,232825
11994,SLB,76,84,160,76,551878,30000,100,300,66199.56689,45,19,139900,536587.5,499500,334562.5,507625
11995,SLB,73,97,170,73,524479,20400,100,204,62568.65569,45,14,121300,405624.25,199662.5,101593.375,234405.875
11996,SLB,101,79,180,79,576660,30000,100,300,66767.3366,34,28,102197,341899,151259.25,113262.5,247587.5
11997,SLB,96,94,190,94,623345,25000,100,250,71126.10008,44,21,144300,535975,379450,238350,437537.5
11998,SLB,97,103,200,97,674088,25000,100,250,74772.84696,52,21,141825,482228.125,432496.875,410468.75,474012.5
11999,SLB,89,121,210,89,751434,30000,100,300,80391.79906,52,28,156200,552275,455050,349112.5,524237.5
12000,SLB,101,119,220,101,678308,30000,100,300,73877.56226,53,32,141658,453472.25,277780,205915,373066.25
12001,SLB,120,110,230,110,655525,20000,100,200,63554.26215,56,40,169600,616389.375,205400,113492.5,345987.5
12002,SLB,113,127,240,113,727058,20400,100,204,66819.07246,57,39,168358,571956.5,543936.25,472678.25,562352
12003,SLB,123,127,250,123,879094,30000,100,300,82973.35216,57,44,188270,692952.5,690655,688832.5,692756.25
12004,SLB,135,125,260,125,916027,30000,100,300,81454.10524,67,39,213349,767745.875,664668.375,577639.5,744872.625
12005,SLB,145,125,270,125,877206,30000,100,300,88582.24479,71,36,204900,706892.625,652687.5,578175,690000
12006,SLB,125,155,280,125,833083,25000,100,250,75198.42597,78,26,205630,666490,394687.5,204862.5,453125
12007,SLB,154,136,290,136,933868,30000,100,300,82552.45221,75,41,185300,607165,590743.75,565570,605257.5
12008,SLB,151,149,300,149,1051856,30000,100,300,97520.87199,49,61,268269,921838.625,737024.125,415408.625,814601.875
12009,SLB,148,162,310,148,933502,20400,100,204,82721.89598,86,40,256600,946758.5,866350.875,776100.625,931430
12010,SLB,143,177,320,143,983982,30000,100,300,89482.84191,59,63,238111,829779.125,551509.375,367196.625,705475.875
12011,SLB,147,183,330,147,1126185,30000,100,300,100804.9063,75,40,218375,812012.5,750237.5,720534.375,804065.625
12012,SLB,160,180,340,160,1092367,30000,100,300,95398.49899,73,66,284750,912250,756950.75,770771.625,891717.125
12013,SLB,165,185,350,165,1168753,30000,100,300,93145.92961,81,55,273463,1054417.75,915400.75,891664,1040271.75
12014,SLB,173,187,360,173,1180388,30000,100,300,93657.87153,90,54,257504,965091.125,768851.75,509849.375,869128
12015,SLB,163,207,370,163,1194815,30000,100,300,97418.92971,94,42,288335,1061641.25,578543.125,307081.25,758160
12016,SLB,175,205,380,175,1235376,29500,100,295,94882.95742,82,49,256300,852945.625,805104.75,748534.375,843925.875
12017,SLB,189,201,390,189,1399111,20400,100,204,108289.0652,88,56,351064,1462994.5,1081746.5,636180.5,1288999.75
12018,SLB,202,198,400,198,1234961,30000,100,300,102935.6631,92,59,272890,1041606.625,929263,732532.25,1010493.125
12019,SLB,202,208,410,202,1187442,30000,100,300,93416.65996,79,63,278900,943452.5,811982.5,609878.25,890248
12020,SLB,219,201,420,201,1392801,30000,100,300,109571.958,91,55,278990,1041528.75,873244.375,623726.25,968224.375
12021,SLB,190,240,430,190,1341426,30000,100,300,98933.85495,91,51,256449,892580.875,740945.875,534712.5,829537.5
12022,SLB,206,234,440,206,1435303,30000,100,300,105525.8068,88,79,343020,1375081.25,1285412.5,1202171.25,1364820
12023,SLB,226,224,450,224,1461555,30000,100,300,104523.5197,101,76,365967,1264017.375,1108789,1087006.125,1253332
12024,SLB,221,239,460,221,1337257,30000,100,300,99914.18285,103,70,325537,1114767.625,946479.875,638878.25,1049139.625
12025,SLB,244,226,470,226,1464482,25000,100,250,101992.3721,103,82,349700,1183584.125,1168402.125,1151580.375,1182996.625
12026,SLB,213,267,480,213,1631310,30000,100,300,116195.1735,118,68,401005,1532856.875,1269661.25,909638.75,1449760
12027,SLB,242,248,490,242,1662972,30000,100,300,118404.2984,114,73,379634,1434138.5,933930.5,666292.25,1247397.5
12028,SLB,253,247,500,247,1723742,30000,100,300,123267.2429,145,51,419287,1444654,1333983.25,1316911.375,1436636
12029,SLB,242,268,510,242,1584536,30000,100,300,111708.2898,119,101,392526,1393560.625,1320992.375,1113597.625,1371690.875
12030,SLB,252,268,520,252,1677322,20400,100,204,117263.5643,124,84,446030,1568813.75,1552610,1522295,1567216.25
12031,SLB,253,277,530,253,1868356,25000,100,250,124091.2003,143,72,477850,1670249.5,1359351.25,1003777.75,1579358.5
12032,SLB,273,267,540,267,1793636,30000,100,300,121711.8962,155,55,458600,1663475,1613625,1405225,1647450
12033,SLB,280,270,550,270,1728720,30000,100,300,116456.1076,126,95,439530,1529968.625,1457311.375,1401277.375,1522881.125
12034,SLB,286,274,560,274,1888186,30000,100,300,126218.0327,131,96,469359,1823153.625,1322517,919360,1661553.75
12035,SLB,263,307,570,263,1760604,30000,100,300,116084.5888,122,93,401375,1426909.375,1357037.5,1272193.75,1420125
12036,SLB,297,283,580,283,1866916,30000,100,300,125801.03,115,95,354907,1154460.75,681333.25,456908.5,923948.5
12037,SLB,294,296,590,294,2072148,30000,100,300,135295.0778,146,91,493107,1850651.25,1478030.125,1225244.875,1760201.625
12038,SLB,282,318,600,282,1996481,30000,100,300,126485.9727,140,74,431580,1686277,1377254.25,1042276.875,1601547.5
12039,SLB,298,312,610,298,2004950,30000,100,300,127501.2072,121,101,422755,1368707.5,1238099.375,1216673.125,1357600
12040,SLB,296,324,620,296,1911027,30000,100,300,114688.3115,148,114,444313,1737633.125,1476093.125,1259775.125,1685467.125
12041,SLB,296,334,630,296,2139794,30000,100,300,131002.4971,145,100,507160,1840461.25,1773323.75,1654254.375,1827805
12042,SLB,336,304,640,304,2200333,30000,100,300,135936.8102,135,104,472934,1708829.125,1382062.625,1028590,1591901.5
12043,SLB,311,339,650,311,2203245,30000,100,300,133947.4895,133,121,519795,1839078.125,1781860,1759168.75,1835201.375
12044,SLB,344,316,660,316,2113571,30000,100,300,133234.2754,171,106,502304,1916741.25,1403477.375,1050492.125,1742580.625
12045,SLB,304,366,670,304,2200298,30000,100,300,130014.3431,154,82,492188,1866828,1526062.125,1232711,1773312.125
12046,SLB,333,347,680,333,2252257,30000,100,300,132844.2337,189,87,581658,1907626.5,1813086.25,1810062.5,1902525.5
12047,SLB,339,351,690,339,2238074,30000,100,300,136505.7616,138,130,539790,1899723,1744968,1587596.5,1871473.125
12048,SLB,349,351,700,349,2268788,30000,100,300,135621.4682,178,119,585650,2060975.875,1552789.25,1103805.5,1886883.375
12049,SLB,344,366,710,344,2380074,30000,100,300,137705.3448,177,87,552877,1984525.125,1410779.25,974386.25,1741830.5
12050,SLB,360,360,720,360,2608133,30000,100,300,152683.22,187,114,642330,2410945.625,2372847.625,2282233,2406611
12051,SLB,370,360,730,360,2377850,29500,100,295,136823.7666,158,112,569272,2100274.5,1969263,1876144,2078431.75
12052,SLB,355,385,740,355,2483196,30000,100,300,144761.6114,178,86,513107,1840774.5,1367871.875,929246.75,1633436.375
12053,SLB,374,376,750,374,2450743,30000,100,300,136732.9039,160,130,554397,1889927.375,1572001.375,1353350.375,1828582.125
12054,SLB,361,399,760,361,2678082,30000,100,300,151570.9872,184,102,605785,2350427,2294876.25,2023104.875,2336934
12055,SLB,379,391,770,379,2513738,30000,100,300,141148.5982,200,113,632598,2316508.5,2105703.875,1666657.25,2245814.875
12056,SLB,378,402,780,378,2778048,30000,100,300,158702.1894,171,138,716838,2663622,2485667.75,2181519.5,2633281.375
12057,SLB,387,403,790,387,2501873,30000,100,300,138933.2769,173,119,523871,1890869.75,1648829.875,1395134.75,1819117.25
12058,SLB,388,412,800,388,2490440,30000,100,300,133680.9908,190,131,591421,2199251.625,2105687,1946310.5,2182626
12059,SLB,403,407,810,403,2633949,30000,100,300,144651.689,197,95,580190,2128412.5,1782448.75,1487093.75,2045170
12060,SLB,385,435,820,385,2784173,30000,100,300,145104.5694,179,151,599454,2190151.375,1370362,835553.625,1853429.75
12061,SLB,394,436,830,394,2895867,30000,100,300,159803.1609,219,122,658830,2294903.625,2006648.625,1626396.25,2233356.875
12062,SLB,423,417,840,417,2924258,30000,100,300,154915.1555,200,140,662424,2434101.25,2322052.75,2220272.625,2426195.875
12063,SLB,448,402,850,402,2675742,30000,100,300,138391.6038,197,127,641441,2177633.75,1805469.5,1510853,2052133.5
12064,SLB,417,443,860,417,2816202,29500,100,295,149752.5171,194,132,641277,2253655.875,2065041.5,1850516.125,2229012.375
12065,SLB,422,448,870,422,2843754,30000,100,300,152506.4476,191,119,643030,2430090,2299243.75,2298150,2427370
12066,SLB,443,437,880,437,2815039,30000,100,300,146689.9559,209,147,653866,2411278.375,2011232.25,1440010.875,2267105.625
12067,SLB,455,435,890,435,2961297,30000,100,300,162884.6757,210,130,683310,2475227.125,2027843,1542836.25,2350097.75
12068,SLB,433,467,900,433,3174469,30000,100,300,166835.475,243,127,791470,3057886.25,2410115,1516141.25,2732931.875
12069,SLB,461,449,910,449,2934732,30000,100,300,151878.2005,215,156,704200,2517668,2235638.5,2052353.5,2470787.125
12070,SLB,489,431,920,431,3042536,30000,100,300,158499.506,233,149,759460,2780081.875,2038368.75,1375649.375,2467784.375
12071,SLB,438,492,930,438,3157145,30000,100,300,162332.8209,224,154,750590,2644921.875,2135071.25,1586963.125,2522722.5
12072,SLB,449,491,940,449,2881326,30000,100,300,143461.848,241,115,688234,2485562.25,2407857,2254642.5,2476414.75
12073,SLB,473,477,950,473,3210133,30000,100,300,166552.6132,234,114,749934,2794668.125,2666815.75,2438829,2778554
12074,SLB,453,507,960,453,3280524,30000,100,300,168567.6633,216,128,697120,2521080,2378946.25,2058091.25,2490180
12075,SLB,444,526,970,444,3071899,30000,100,300,154951.5375,228,153,733960,2744314.625,2380377,1744172,2623141.75
12076,SLB,482,498,980,482,3133607,30000,100,300,155851.6968,233,174,774099,2573604.875,2373013.75,2125155.875,2536988.125
12077,SLB,474,516,990,474,3296584,30000,100,300,158724.2764,226,176,802342,2889165.625,2747407.875,2610218.375,2877394.875
12078,EKO,4,6,10,4,20100,7500,500,15,8953.770156,1,3,3700,437.5,0,0,0
12079,EKO,10,10,20,10,58800,11000,200,55,17875.68181,4,3,11600,900,0,0,0
12080,EKO,15,15,30,15,56555,5000,155,32.25806452,12509.3575,6,4,9200,1425,0,0,0
12081,EKO,14,26,40,14,128300,25000,200,125,39014.99712,5,11,20900,1512.5,0,0,0
12082,EKO,25,25,50,25,106775,10000,200,50,19348.53031,6,10,16900,4162.5,2725,1712.5,2900
12083,EKO,29,31,60,29,204142,25000,200,125,44854.62032,8,12,28000,8837.5,1875,6375,7312.5
12084,EKO,33,37,70,33,203900,25000,200,125,43431.67047,9,16,23400,5787.5,5587.5,4962.5,5587.5
12085,EKO,29,51,80,29,156500,25000,100,250,32360.00618,8,21,26400,3450,2075,1587.5,2387.5
12086,EKO,45,45,90,45,277260,25000,200,125,47292.10928,15,21,40200,10450,6250,5512.5,6787.5
12087,EKO,46,54,100,46,292550,25000,100,250,48075.89053,12,20,34100,9400,3787.5,3412.5,5912.5
12088,EKO,51,59,110,51,300500,25000,150,166.6666667,51436.02823,19,32,50600,13075,12562.5,9737.5,12562.5
12089,EKO,51,69,120,51,476900,25000,200,125,78306.00232,16,21,43500,6850,3537.5,2837.5,4725
12090,EKO,55,75,130,55,310110,25000,150,166.6666667,44987.06592,14,25,43200,14212.5,9175,6937.5,10187.5
12091,EKO,55,85,140,55,455785,25000,200,125,69388.19586,22,40,67100,12775,9562.5,6987.5,10625
12092,EKO,68,82,150,68,436215,25000,150,166.6666667,64756.40026,18,29,54300,17137.5,13887.5,11350,15100
12093,EKO,56,104,160,56,371812,24200,100,242,43361.58051,16,23,44000,8125,3862.5,2250,4450
12094,EKO,65,105,170,65,482055,25000,155,161.2903226,63793.213,26,42,80600,10050,5762.5,4287.5,6387.5
12095,EKO,76,104,180,76,536410,25000,100,250,69866.69342,24,47,79000,12900,8212.5,5237.5,9000
12096,EKO,80,110,190,80,626475,25000,200,125,80703.84517,23,45,88400,19075,12425,9987.5,14775
12097,EKO,86,114,200,86,618455,25000,155,161.2903226,74207.23701,30,41,81200,17412.5,12637.5,9937.5,13500
12098,EKO,96,114,210,96,607050,25000,100,250,73666.83446,34,46,89700,23900,21375,17962.5,22325
12099,EKO,104,116,220,104,651955,25000,100,250,73991.03172,36,48,90600,19775,9350,7250,9725
12100,EKO,91,139,230,91,692250,25000,100,250,83729.5796,27,60,98100,12537.5,8837.5,5500,9212.5
12101,EKO,96,144,240,96,591755,25000,150,166.6666667,61217.70802,30,45,86500,19300,9037.5,6850,11687.5
12102,EKO,108,142,250,108,720370,25000,150,166.6666667,83960.24923,30,54,83300,18412.5,6337.5,9400,12187.5
