,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
10411,PCO,94,76,170,76,3168068,209500,100,2095,480039.54,253,131,593700,1748656.25,469112.5,101462.5,539862.5
10412,PCO,101,79,180,79,3091607,209500,100,2095,454895.7862,198,195,592272,1773676,1611345.25,1599191.5,1749864.75
10413,PCO,107,83,190,83,3239331,209500,100,2095,460776.4496,208,212,654850,2188047.75,1415486.25,788276.25,1810730
10414,PCO,113,87,200,87,4188280,279400,100,2794,671315.3107,342,172,1106300,3596962.5,2495128.5,488262.5,2875950
10415,PCO,103,107,210,103,4332380,279400,100,2794,596063.5475,279,284,1119616,3693933,1781251,270937.5,1951137.5
10416,PCO,110,110,220,110,4443470,279400,100,2794,620163.4132,319,265,1086750,3669156.25,2473801,1332400,2733412.5
10417,PCO,127,103,230,103,3968001,279400,100,2794,521738.9552,262,250,928300,2975225,2123062.5,1241275,2430725
10418,PCO,127,113,240,113,4990863,279400,100,2794,709312.4613,449,365,1509832,4788856.25,4082486,3046544.25,4502712.5
10419,PCO,140,110,250,110,6457976,279400,100,2794,871382.8697,283,421,1895500,6033675,3325837.5,596925,4727912.5
10420,PCO,145,115,260,115,6477197,279400,100,2794,852860.4018,500,249,1625600,4313975,3758162.5,2945487.5,4051850
10421,PCO,134,136,270,134,5825994,279400,100,2794,740549.8522,509,319,1718900,4931462.5,1696087.5,268012.5,1914162.5
10422,PCO,137,143,280,137,7721906,279400,100,2794,923009.8645,531,302,1852387,5002329.625,3037228,1907799,3766012.5
10423,PCO,157,133,290,133,6405245,279400,100,2794,826253.5652,516,278,1635408,5024768.75,3145243.75,2113912.5,3533662.5
10424,PCO,173,127,300,127,6044373,209500,100,2095,699516.4384,436,401,1452988,4636267.5,2731307.5,670850,3452662.5
10425,PCO,163,147,310,147,7542462,279400,100,2794,837971.3787,486,441,1962272,6788535.25,5925412.5,2617600,6216187.5
10426,PCO,172,148,320,148,5788768,279400,100,2794,681958.4665,504,255,1351100,3722550,3197781.25,2522287.5,3502418.75
10427,PCO,194,136,330,136,6645019,209500,100,2095,748997.2807,362,515,1758300,5364937.5,3978787.5,2398912.5,4694750
10428,PCO,174,166,340,166,7176986,279400,100,2794,782540.6633,541,405,1788272,5358606.25,4986447.5,4524340.5,5292056.25
10429,PCO,173,177,350,173,7455254,279400,100,2794,774705.827,546,330,1863800,5368825,4399987.5,3613337.5,5033637.5
10430,PCO,196,164,360,164,8113121,279400,100,2794,927934.3642,624,427,2007500,5655787.5,5106743.75,4385125,5382400
10431,PCO,204,166,370,166,9371535,279400,100,2794,991522.9244,568,568,2608144,9078251,8528477.5,7431866.5,8999519
10432,PCO,197,183,380,183,9109641,279400,100,2794,936254.0903,720,431,2597500,7772300,4343568.125,3517918.75,5283575
10433,PCO,207,183,390,183,8835536,279400,100,2794,961741.7554,628,490,2167300,6616712.5,4593887.5,2078537.5,5240700
10434,PCO,228,172,400,172,7946505,279400,100,2794,874270.2783,611,385,1750516,5319375,2207437.5,541012.5,2975325
10435,PCO,215,195,410,195,8925284,279400,100,2794,888841.6836,765,457,2561150,7041662.5,6055218.75,5091781.25,6741768.75
10436,PCO,232,188,420,188,9188641,279400,100,2794,899685.791,610,505,2272200,7847875,7572356.25,6591618.75,7780675
10437,PCO,233,197,430,197,8970314,279400,100,2794,921590.3326,745,459,2419600,7109387.5,5900687.5,4461887.5,6513875
10438,PCO,240,200,440,200,8155659,279400,100,2794,784748.9071,683,572,2179216,7136183,6485012.5,4132451,6688594
10439,PCO,245,205,450,205,9179827,279400,100,2794,925577.1563,820,466,2484200,6891287.5,4485887.5,1965187.5,5530625
10440,PCO,234,226,460,226,9694675,279400,100,2794,977353.4315,823,487,2555600,7857750,3378075,668325,4346100
10441,PCO,263,207,470,207,9146366,279400,100,2794,907286.8948,896,528,2720100,7758037.5,5916866.25,2608606.25,6711800
10442,PCO,244,236,480,236,10622333,279400,100,2794,972205.1545,791,565,2519000,8053598.5,6803687,4481537.5,7468300
10443,PCO,283,207,490,207,9704748,279400,100,2794,933680.4111,732,521,2252050,7097107.5,6807619,6372628.75,7025750
10444,PCO,272,228,500,228,9723950,209500,100,2095,844922.2101,529,535,1952172,6276629.5,2296825.25,1126976.25,4055807.75
10445,PCO,253,257,510,253,12566101,279400,100,2794,1136165.985,922,561,3226708,9455931.25,6304181.25,4197025,7021237.5
10446,PCO,275,245,520,245,10680608,279400,100,2794,969390.2494,848,631,2901700,8566868.75,6801206.5,3835712.5,7562550
10447,PCO,284,246,530,246,11995829,279400,100,2794,1067120.979,1010,556,3203400,8616506.25,8546837.5,8263725,8609225
10448,PCO,293,247,540,247,12163469,279400,100,2794,1069416.17,1133,697,3779400,11011537.5,9735287.5,8326700,10548787.5
10449,PCO,301,249,550,249,11963386,279400,100,2794,1209569.242,977,512,2972708,8320318.75,5158193.75,2905975,6086062.5
10450,PCO,303,257,560,257,12683526,279400,100,2794,1120834.022,964,542,3069350,9362487.5,7564262.5,3951931.25,8465137.5
10451,PCO,325,245,570,245,12365370,279400,100,2794,1136599.475,1146,659,3629550,10681600,4812116,836206.25,5780543.75
10452,PCO,307,273,580,273,12249817,279400,100,2794,1044366.249,780,709,3095860,10293225,9715021,8808168,10217582.5
10453,PCO,332,258,590,258,13704424,279400,100,2794,1183258.05,1009,809,3753200,11800950,8576992.75,2153312.5,9534112.5
10454,PCO,339,261,600,261,12266910,279400,100,2794,1038253.452,1092,808,3578900,10646562.5,9135375,6559450,9948512.5
10455,PCO,317,293,610,293,12641812,279400,100,2794,1146766.125,984,531,3018000,9594087.5,5500892.5,2014412.5,6306762.5
10456,PCO,318,302,620,302,13442271,279400,100,2794,1096647.367,951,745,3272188,10723975.25,7253453.75,1806600,8186450
10457,PCO,346,284,630,284,14360576,279400,100,2794,1165953.278,1219,827,4274100,12923700,9384905.5,3822493.75,10350512.5
10458,PCO,327,313,640,313,12743029,279400,100,2794,1047805.851,972,794,3106804,9555118.75,4234088,796287.5,5232500
10459,PCO,318,332,650,318,16583982,279400,100,2794,1349636.72,1279,696,4452461,12256993.75,7272843.25,3995512.5,8435637.5
10460,PCO,342,318,660,318,15473423,279400,100,2794,1269705.287,1138,674,3473500,9785318.75,8211406.25,5973331.25,9081537.5
10461,PCO,363,307,670,307,15995369,279400,100,2794,1276425.385,1298,764,4531300,14213137.5,12763125,10552875,13763875
10462,PCO,386,294,680,294,12665235,279400,100,2794,1056957.53,877,770,3133450,10749046.25,8006737.5,3243650,8924137.5
10463,PCO,373,317,690,317,15600839,279400,100,2794,1233252.487,1290,845,4448250,13481737.5,8493925,3133012.5,9645412.5
10464,PCO,370,330,700,330,14585207,279400,100,2794,1153182.426,1248,818,4061450,12138443.75,8592285.75,3748500,9589825
10465,PCO,376,334,710,334,14792216,279400,100,2794,1135193.361,1061,786,3578116,11676943.75,11138756.25,8204768.75,11356375
10466,PCO,376,344,720,344,14595904,279400,100,2794,1096145.72,1181,875,3952460,12638570,7729544.75,1509268.75,8718518.75
10467,PCO,407,323,730,323,14396299,279400,100,2794,1120086.821,1167,796,3957444,12438337.5,11333231.5,8133356.25,11898687.5
10468,PCO,380,360,740,360,16634973,279400,100,2794,1270445.201,1297,853,4474850,12795012.5,5840931.5,1284950,6599075
10469,PCO,397,353,750,353,16453369,279400,100,2794,1245160.419,1390,869,4586800,13645250,12482450,11292037.5,13318662.5
10470,PCO,421,339,760,339,15969337,279400,100,2794,1221468.21,1156,1041,4332916,13717839.25,12239156.5,9046912.5,13096050
10471,PCO,424,346,770,346,15824768,279400,100,2794,1211626.587,1170,877,3897416,12814645.5,10988007.75,7846625,12175075
10472,PCO,396,384,780,384,17183142,279400,100,2794,1297651.112,1190,972,4658400,14742700,8571376,1689837.5,9547087.5
10473,PCO,419,371,790,371,17525963,279400,100,2794,1263850.015,1197,979,4200888,13787192.5,10159409.25,4300950,11972825
10474,PCO,421,379,800,379,16823487,279400,100,2794,1207751.785,1239,1003,4264560,13186775,9767930.25,4379787.5,11290375
10475,PCO,428,382,810,382,18455700,279400,100,2794,1364859.979,1406,956,5057950,15853362.5,13818943.75,9183312.5,15114993.75
10476,PCO,437,383,820,383,17534386,279400,100,2794,1251599.65,1290,1086,4546950,15101877.5,14923979,13594656.25,15008468.25
10477,PCO,430,400,830,400,18525576,279400,100,2794,1315329.683,1434,1063,5384500,16348200,13503888.5,6337050,14548368.75
10478,PCO,433,407,840,407,18637575,279400,100,2794,1350387.854,1540,812,4563550,12601537.5,10036768.75,6881725,11568300
10479,PCO,463,387,850,387,17952606,279400,100,2794,1208883.53,1154,973,3955700,13465387.5,12862499.5,10637573,13308506.5
10480,PCO,436,424,860,424,20347798,279400,100,2794,1432362.579,1476,944,4911700,14326137.5,12836737.5,10343562.5,13698512.5
10481,PCO,468,402,870,402,17766992,279400,100,2794,1301878.686,1395,1079,4576476,14392900.5,8092313,1562387.5,9712462.5
10482,PCO,458,422,880,422,19808268,279400,100,2794,1450884.786,1483,836,4677900,13712950,9486416.25,3912862.5,10797225
10483,PCO,482,408,890,408,18239569,279400,100,2794,1270588.354,1620,937,5068750,15690737.5,14343762.5,12319718.75,15250000
10484,PCO,487,413,900,413,18726284,279400,100,2794,1255937.538,1565,1095,5060000,15329600,9617207.5,2952731.25,11197425
10485,PCO,490,420,910,420,17830093,279400,100,2794,1189979.531,1417,1070,4370904,13332856.25,5993503,1124362.5,6989062.5
10486,PCO,504,416,920,416,18628923,279400,100,2794,1292544.352,1438,1287,5177200,16989882.5,16734390,15689041.5,16934692.5
10487,PCO,488,442,930,442,21149082,279400,100,2794,1461669.329,1599,1185,5574100,17239718.75,15125525,8767756.25,16257925
10488,PCO,488,452,940,452,21073208,279400,100,2794,1433293.46,1445,1268,5629500,17248887.5,11256250,2993150,12601762.5
10489,PCO,501,449,950,449,20203651,279400,100,2794,1400863.673,1439,1231,5293400,17575855,15584853.25,10170209.5,16902979.5
10490,PCO,535,425,960,425,18611313,279400,100,2794,1249116.334,1454,1131,4594732,14900220,7470499,1712000,9299775
10491,PCO,532,438,970,438,18375769,279400,100,2794,1244192.751,1407,1040,4570550,14820065.75,12139587.5,5412450,13402518.75
10492,PCO,532,448,980,448,20529839,279400,100,2794,1366245.628,1678,1142,5240600,14820512.5,13930162.5,10570937.5,14407637.5
10493,PCO,510,480,990,480,19861551,279400,100,2794,1234940.404,1494,1342,4775700,15536135,8396837.5,1504506.25,10086575
10494,NIC,5,5,10,5,143400,85000,100,850,91315.27802,2,2,3900,3112.5,0,0,0
10495,NIC,11,9,20,9,197322,85000,200,425,93797.89808,24,8,50600,20600,9212.5,9112.5,9212.5
10496,NIC,14,16,30,14,255886,85000,100,850,97585.2255,19,7,36900,19550,17375,11375,18625
10497,NIC,17,23,40,17,363282,85000,134,634.3283582,107113.0378,30,16,43700,15725,9975,6812.5,10825
10498,NIC,28,22,50,22,275914,31100,100,311,60897.94049,18,11,20920,26941.5,7062.5,8793.5,12287.5
10499,NIC,40,20,60,20,344043,31100,100,311,66940.31632,13,14,18300,35737.5,32875,31725,33700
10500,NIC,39,31,70,31,395189,85000,100,850,107502.812,35,17,44920,54967.5,45362.5,49292.5,53425
10501,NIC,43,37,80,37,643904,85000,100,850,128502.0004,84,39,138840,114547.5,78425,90712.5,100145
10502,NIC,45,45,90,45,577173,30400,100,304,92904.13421,68,35,74700,77310,69880,65197.5,71285
10503,NIC,49,51,100,49,690406,31100,100,311,106862.2732,39,35,76652,50837.5,35050,21812.5,36712.5
10504,NIC,54,56,110,54,646729,31100,100,311,95797.23818,50,49,109000,60812.5,55062.5,43975,55850
10505,NIC,55,65,120,55,880597,85000,100,850,143449.3069,53,38,129320,53242.5,47215,38145,48637.5
10506,NIC,55,75,130,55,853750,85000,100,850,136876.5139,59,46,136120,66167.5,29545,31352.5,45687.5
10507,NIC,81,59,140,59,1223849,85000,100,850,189385.5396,112,54,220720,134355,84937.5,80115,107487.5
10508,NIC,76,74,150,74,1047681,85000,100,850,169685.8165,109,54,256136,106167.5,44580,62972.5,80642.5
10509,NIC,83,77,160,77,1139961,85000,100,850,172748.3451,138,65,295484,113375,70907.5,70805,94262.5
10510,NIC,106,64,170,64,1019639,31100,100,311,121405.7197,117,54,155168,150212.5,138407.5,136222.5,147387.5
10511,NIC,92,88,180,88,1497854,85000,100,850,215570.3906,100,63,210300,142950,112087.5,120362.5,138262.5
10512,NIC,100,90,190,90,1408089,85000,100,850,183177.143,119,55,211120,138317.5,72025,77005,105942.5
10513,NIC,107,93,200,93,1194345,31100,100,311,130860.6785,126,44,181568,117392.5,43987.5,42100,56662.5
10514,NIC,99,111,210,99,1604502,85000,100,850,218781.1669,167,92,345320,236480,138887.5,76875,182162.5
10515,NIC,115,105,220,105,1475695,85000,100,850,201664.8082,121,70,286400,196225,121837.5,136200,168737.5
10516,NIC,130,100,230,100,1411902,31100,100,311,145454.7624,60,92,124700,141063,130288,108089.5,134080
10517,NIC,118,122,240,118,1865095,85000,100,850,242157.635,223,92,426320,215317.5,57687.5,69472.5,120060
10518,NIC,118,132,250,118,1701110,85000,100,850,195516.6156,134,97,310420,219105,131317.5,167230,207455
10519,NIC,115,145,260,115,1633594,85000,100,850,189897.3616,159,79,325384,173705,88530,74442.5,119005
10520,NIC,146,124,270,124,1849090,85000,100,850,211553.2172,173,72,323880,160732.5,103687.5,106385,140610
10521,NIC,144,136,280,136,2181774,85000,100,850,260227.4124,171,89,304040,217447.5,118762.5,88597.5,148595
10522,NIC,144,146,290,144,1813611,85000,100,850,197283.3983,183,110,388600,281225,190625,110950,218975
10523,NIC,163,137,300,137,1980900,31100,100,311,173305.8122,152,80,232560,233345.5,177874.5,181469,211602.5
10524,NIC,147,163,310,147,2007540,85000,100,850,228425.0261,186,107,326760,299090,228990,256990,290642.5
10525,NIC,151,169,320,151,2231194,85000,100,850,229404.384,162,125,328640,165110,132242.5,102277.5,144950
10526,NIC,161,169,330,161,2020782,85000,100,850,204570.8968,172,110,355904,199947.5,175037.5,155677.5,188830
10527,NIC,158,182,340,158,2181979,85000,100,850,209772.9925,184,118,400420,260192.5,182462.5,222825,249225
10528,NIC,197,153,350,153,2369595,85000,100,850,202017.4506,196,120,381568,245572.5,122280,127020,190090
10529,NIC,189,171,360,171,2351584,85000,100,850,226764.032,194,85,345860,200090,132872.5,119837.5,162212.5
10530,NIC,204,166,370,166,2779050,85000,100,850,268516.7093,273,124,588460,309302.5,86687.5,178687.5,239762.5
10531,NIC,188,192,380,188,2317439,85000,100,850,227889.9958,238,137,454720,297607.5,181885,156872.5,238192.5
10532,NIC,191,199,390,191,2830045,85000,100,850,277464.0239,240,123,479520,314417.5,181100,210327.5,265567.5
10533,NIC,189,211,400,189,2456180,85000,100,850,234068.1082,199,128,442460,266127.5,250070,239880,259392.5
10534,NIC,211,199,410,199,2464120,85000,100,850,231144.5635,289,140,486552,414795,185477.5,113862.5,263987.5
10535,NIC,219,201,420,201,2462691,85000,100,850,200636.1818,239,140,452036,252885,111262.5,136047.5,206495
10536,NIC,206,224,430,206,2989226,85000,100,850,298674.266,313,139,544020,347530,169195,227382.5,294302.5
10537,NIC,213,227,440,213,3164484,85000,100,850,263468.0748,302,159,697020,398492.5,188987.5,233092.5,317655
10538,NIC,244,206,450,206,3108000,85000,100,850,284582.3983,292,168,567340,396047.5,231125,199822.5,308535
10539,NIC,246,214,460,214,3339883,85000,100,850,295432.1571,298,168,669340,290785,224647.5,231750,269855
10540,NIC,234,236,470,234,3169059,85000,100,850,266759.9429,336,143,632800,447062.5,245792.5,185902.5,348105
10541,NIC,250,230,480,230,3162596,85000,100,850,252509.4346,331,171,642452,349495,223375,236522.5,307660
10542,NIC,256,234,490,234,3275642,85000,100,850,259168.0242,320,173,545860,346002.5,274462.5,275925,323275
10543,NIC,249,251,500,249,3494520,85000,100,850,296692.709,312,151,487920,369142.5,306100,272950,344302.5
10544,NIC,251,259,510,251,3544024,85000,100,850,297593.3065,290,165,571020,338042.5,336425,323817.5,337097.5
10545,NIC,277,243,520,243,3537052,85000,100,850,288716.5726,322,164,727620,347317.5,298717.5,273435,334700
10546,NIC,286,244,530,244,3681835,85000,100,850,301202.9708,380,192,808600,473737.5,273660,332157.5,420265
10547,NIC,263,277,540,263,3501333,85000,100,850,279113.9778,331,175,699780,292795,205555,184860,250327.5
10548,NIC,286,264,550,264,3430317,85000,100,850,248054.248,318,184,520040,351497.5,269805,271787.5,332125
10549,NIC,272,288,560,272,3603185,85000,100,850,281876.069,323,175,598800,355837.5,239027.5,258560,325930
10550,NIC,290,280,570,280,3714066,85000,100,850,278965.7412,356,193,686904,412202.5,254987.5,245995,349450
10551,NIC,299,281,580,281,3869591,85000,100,850,320373.3308,326,182,676760,378790,301727.5,275672.5,348400
10552,NIC,295,295,590,295,3986082,85000,100,850,305884.0322,459,192,845960,485652.5,299060,291017.5,407072.5
10553,NIC,306,294,600,294,3852600,85000,100,850,286886.1754,379,190,661100,507537.5,299580,351210,438170
10554,NIC,332,278,610,278,4121067,85000,100,850,302584.3623,384,178,702940,493935,302575,335575,410340
10555,NIC,308,312,620,308,4294437,85000,100,850,350205.6872,308,174,562000,405537.5,343695,331182.5,392442.5
10556,NIC,319,311,630,311,4208418,85000,100,850,325714.7972,479,235,846880,580045,315285,387805,496355
10557,NIC,321,319,640,319,4661482,85000,100,850,338731.4666,456,215,936920,433355,194450,225315,325915
10558,NIC,324,326,650,324,4272922,85000,100,850,326093.7148,437,204,746040,511022.5,362255,363125,462775
10559,NIC,336,324,660,324,3780532,85000,100,850,252078.9544,396,214,593340,578177.5,416400,420280,519167.5
10560,NIC,347,323,670,323,4404506,85000,100,850,308339.0361,389,198,705500,438450,374730,373537.5,412995
10561,NIC,370,310,680,310,4501607,85000,100,850,288708.9273,470,249,877868,635337.5,371087.5,457237.5,575887.5
10562,NIC,363,327,690,327,4452329,85000,100,850,332694.6937,453,232,795780,519195,323150,333177.5,454477.5
10563,NIC,378,322,700,322,5062552,85000,100,850,354356.2957,520,230,1041680,601220,291885,299795,454832.5
10564,NIC,365,345,710,345,4645876,85000,100,850,332029.4112,403,219,866620,406967.5,249712.5,258355,341480
10565,NIC,352,368,720,352,4901375,85000,100,850,314333.1926,395,217,755140,490072.5,368795,400190,468627.5
10566,NIC,371,359,730,359,4969858,85000,100,850,336892.7431,453,224,816400,624687.5,399137.5,381682.5,526862.5
10567,NIC,374,366,740,366,4846509,85000,100,850,344754.4638,529,260,1084940,602060,261365,355430,493452.5
10568,NIC,396,354,750,354,5162826,85000,100,850,350841.0828,439,203,674620,650705,533687.5,502610,625397.5
10569,NIC,380,380,760,380,4862442,85000,100,850,328835.4922,495,254,982720,516742.5,406232.5,372200,476605
10570,NIC,377,393,770,377,4824950,85000,100,850,316708.5826,454,239,827220,499280,203387.5,284240,395927.5
10571,NIC,415,365,780,365,4767486,85000,100,850,284333.2535,436,264,755352,613847.5,403402.5,384527.5,517965
10572,NIC,418,372,790,372,5189411,85000,100,850,345409.4765,564,302,1223180,602757.5,376755,403627.5,535177.5
10573,NIC,395,405,800,395,5138562,85000,100,850,327023.5958,506,276,1048240,619997.5,360947.5,383275,525025
10574,NIC,422,388,810,388,5433562,85000,100,850,320968.7881,492,254,882388,459650,330157.5,342352.5,430155
10575,NIC,420,400,820,400,5402023,85000,100,850,339792.7535,492,241,886260,534452.5,408500,346587.5,479132.5
10576,NIC,417,413,830,413,5681072,85000,100,850,357392.8874,507,291,995820,631492.5,440210,467175,589667.5
10577,NIC,425,415,840,415,5644143,85000,100,850,369927.3074,556,294,1124920,638805,482272.5,484332.5,591632.5
10578,NIC,425,425,850,425,5614615,85000,100,850,339023.1996,603,303,1107460,756027.5,404125,495080,646705
